# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.189686  ,0.191355  ,0.000000  ,0.514800  ,0.000000  ,-0.000000 ,0.100000  ,nan       ,-16.754357
0.000000  ,0.189686  ,0.191355  ,0.000000  ,0.514800  ,0.000000  ,-0.000000 ,0.100000  ,nan       ,-0.000787 
0.020000  ,0.059086  ,0.053326  ,7.796041  ,8.000000  ,0.129883  ,0.000000  ,100.000000,0.043829  ,134.297409
0.040000  ,0.215198  ,0.052916  ,7.814976  ,8.000000  ,0.138738  ,-0.000000 ,0.100000  ,0.026191  ,3.250630  
0.060000  ,0.371665  ,0.054209  ,7.832154  ,8.000000  ,0.137522  ,-0.000000 ,0.200000  ,0.011513  ,4.540055  
0.080000  ,0.528429  ,0.057539  ,7.847736  ,8.000000  ,0.148454  ,-0.000000 ,0.300000  ,-0.004148 ,5.391642  
0.100000  ,0.685433  ,0.062934  ,7.861872  ,8.000000  ,0.155559  ,0.000000  ,0.300000  ,-0.010690 ,5.819063  
0.120000  ,0.842624  ,0.070352  ,7.874696  ,8.000000  ,0.160297  ,0.000000  ,0.400000  ,-0.011030 ,5.828624  
0.140000  ,0.999962  ,0.079635  ,7.886329  ,8.000000  ,0.162214  ,0.000000  ,0.510000  ,-0.017181 ,5.481028  
0.160000  ,1.157409  ,0.090655  ,7.896882  ,8.000000  ,0.163323  ,0.000000  ,0.610000  ,-0.018925 ,4.881380  
0.180000  ,1.314945  ,0.103198  ,7.906456  ,8.000000  ,0.162897  ,0.000000  ,0.710000  ,-0.019866 ,4.149942  
0.200000  ,1.472557  ,0.117010  ,7.915140  ,8.000000  ,0.160824  ,0.000000  ,0.710000  ,-0.016851 ,3.371444  
0.220000  ,1.630246  ,0.131822  ,7.923018  ,8.000000  ,0.157743  ,-0.000000 ,0.810000  ,-0.012108 ,2.603027  
0.240000  ,1.788014  ,0.147370  ,7.930165  ,8.000000  ,0.153878  ,0.000000  ,0.910000  ,-0.009126 ,1.880943  
0.260000  ,1.945870  ,0.163407  ,7.936649  ,8.000000  ,0.149400  ,0.000000  ,1.010000  ,-0.013237 ,1.226059  
0.280000  ,2.103824  ,0.179709  ,7.942530  ,8.000000  ,0.144485  ,-0.000000 ,1.110000  ,-0.010397 ,0.648237  
0.300000  ,2.261883  ,0.196079  ,7.947866  ,8.000000  ,0.139079  ,0.000000  ,1.110000  ,-0.005280 ,0.149757  
0.320000  ,2.420055  ,0.212347  ,7.952706  ,8.000000  ,0.133728  ,0.000000  ,1.210000  ,-0.007658 ,0.272077  
0.340000  ,2.578345  ,0.228369  ,7.957096  ,8.000000  ,0.128400  ,0.000000  ,1.320000  ,0.001137  ,0.623005  
0.360000  ,2.736755  ,0.244027  ,7.961080  ,8.000000  ,0.123194  ,0.000000  ,1.420000  ,-0.006006 ,0.910410  
0.380000  ,2.895271  ,0.259377  ,7.964693  ,8.000000  ,0.118037  ,-0.000000 ,1.520000  ,-0.004831 ,1.092324  
0.400000  ,3.053893  ,0.274354  ,7.967971  ,8.000000  ,0.112631  ,0.000000  ,1.520000  ,-0.000125 ,1.163189  
0.420000  ,3.212628  ,0.288783  ,7.970944  ,8.000000  ,0.107712  ,-0.000000 ,1.620000  ,-0.000033 ,1.200876  
0.440000  ,3.371470  ,0.302652  ,7.973642  ,8.000000  ,0.103051  ,-0.000000 ,1.720000  ,-0.005249 ,1.255014  
0.460000  ,3.530406  ,0.316019  ,7.976089  ,8.000000  ,0.098578  ,0.000000  ,1.820000  ,-0.003482 ,1.292560  
0.480000  ,3.689432  ,0.328867  ,7.978309  ,8.000000  ,0.094300  ,0.000000  ,1.920000  ,-0.010149 ,1.301057  
0.500000  ,3.848547  ,0.341119  ,7.980323  ,8.000000  ,0.089903  ,0.000000  ,1.920000  ,-0.007372 ,1.311897  
0.520000  ,4.007747  ,0.352770  ,7.982149  ,8.000000  ,0.086045  ,-0.000000 ,2.020000  ,-0.004579 ,1.343939  
0.540000  ,4.167024  ,0.363806  ,7.983807  ,8.000000  ,0.082464  ,-0.000000 ,2.130000  ,-0.007067 ,1.388650  
0.560000  ,4.326376  ,0.374214  ,7.985310  ,8.000000  ,0.079176  ,-0.000000 ,2.230000  ,-0.005020 ,1.439790  
0.580000  ,4.485797  ,0.383974  ,7.986674  ,8.000000  ,0.076197  ,-0.000000 ,2.330000  ,-0.011086 ,1.492929  
0.600000  ,4.645284  ,0.393067  ,7.987911  ,8.000000  ,0.073187  ,0.000000  ,2.330000  ,-0.000555 ,1.545041  
0.620000  ,4.804832  ,0.401476  ,7.989033  ,8.000000  ,0.070803  ,0.000000  ,2.430000  ,-0.006579 ,1.594169  
0.640000  ,4.964437  ,0.409183  ,7.990052  ,8.000000  ,0.068805  ,0.000000  ,2.530000  ,-0.003629 ,1.639154  
0.660000  ,5.124094  ,0.416173  ,7.990975  ,8.000000  ,0.067216  ,0.000000  ,2.630000  ,-0.000252 ,1.679417  
0.680000  ,5.283800  ,0.422431  ,7.991813  ,8.000000  ,0.066057  ,-0.000000 ,2.730000  ,-0.012369 ,1.714790  
0.700000  ,5.443548  ,0.427946  ,7.992573  ,8.000000  ,0.065074  ,-0.000000 ,2.730000  ,-0.008615 ,1.745383  
0.720000  ,5.603336  ,0.432705  ,7.993263  ,8.000000  ,0.064798  ,-0.000000 ,2.830000  ,-0.002386 ,-1.771484 
0.740000  ,5.763157  ,0.436702  ,7.993888  ,8.000000  ,0.065035  ,0.000000  ,2.940000  ,-0.007741 ,-1.793487 
0.760000  ,5.923008  ,0.439927  ,7.994456  ,8.000000  ,0.065815  ,0.000000  ,3.040000  ,-0.007215 ,-1.811836 
0.780000  ,6.082883  ,0.442374  ,7.994970  ,8.000000  ,0.067124  ,-0.000000 ,3.140000  ,-0.015345 ,-1.826988 
0.800000  ,6.242779  ,0.444038  ,7.995437  ,8.000000  ,0.068346  ,-0.000000 ,3.140000  ,-0.012902 ,-1.839390 
0.820000  ,6.402689  ,0.444915  ,7.995861  ,8.000000  ,0.070260  ,0.000000  ,3.240000  ,-0.009452 ,-1.849456 
0.840000  ,6.562610  ,0.445002  ,7.996245  ,8.000000  ,0.072478  ,0.000000  ,3.340000  ,-0.004805 ,-1.857567 
0.860000  ,6.722537  ,0.444294  ,7.996594  ,8.000000  ,0.074937  ,-0.000000 ,3.440000  ,-0.016711 ,-1.864057 
0.880000  ,6.882465  ,0.442792  ,7.996910  ,8.000000  ,0.077577  ,-0.000000 ,3.540000  ,-0.019073 ,-1.869221 
0.900000  ,7.042389  ,0.440491  ,7.997197  ,8.000000  ,0.079384  ,0.000000  ,3.540000  ,-0.011683 ,-1.873309 
0.920000  ,7.202305  ,0.437392  ,7.997457  ,8.000000  ,0.081820  ,-0.000000 ,3.640000  ,-0.004526 ,-1.876534 
0.940000  ,7.362209  ,0.433493  ,7.997693  ,8.000000  ,0.084219  ,-0.000000 ,3.740000  ,-0.016434 ,-1.879072 
0.960000  ,7.522096  ,0.428793  ,7.997907  ,8.000000  ,0.086527  ,-0.000000 ,3.850000  ,-0.014822 ,-1.881070 
0.980000  ,7.681961  ,0.423292  ,7.998102  ,8.000000  ,0.088692  ,-0.000000 ,3.950000  ,-0.027193 ,-1.882645 
1.000000  ,7.841801  ,0.416989  ,7.998278  ,8.000000  ,0.089416  ,-0.000000 ,3.950000  ,-0.025503 ,-1.883894 
1.020000  ,8.001610  ,0.409884  ,7.998438  ,8.000000  ,0.090692  ,-0.000000 ,4.050000  ,-0.020374 ,-1.884891 
1.040000  ,8.161384  ,0.401978  ,7.998583  ,8.000000  ,0.091644  ,-0.000000 ,4.150000  ,-0.028963 ,-1.885697 
1.060000  ,8.321120  ,0.393269  ,7.998714  ,8.000000  ,0.092229  ,0.000000  ,4.250000  ,-0.029912 ,-1.886359 
1.080000  ,8.480812  ,0.383758  ,7.998834  ,8.000000  ,0.092407  ,-0.000000 ,4.350000  ,-0.028527 ,-1.886911 
1.100000  ,8.640457  ,0.373445  ,7.998942  ,8.000000  ,0.090680  ,-0.000000 ,4.350000  ,-0.025404 ,-1.887380 
1.120000  ,8.800050  ,0.362329  ,7.999040  ,8.000000  ,0.089416  ,0.000000  ,4.450000  ,-0.036093 ,-1.887788 
1.140000  ,8.959587  ,0.350413  ,7.999129  ,8.000000  ,0.087600  ,0.000000  ,4.550000  ,-0.032701 ,-1.888148 
1.160000  ,9.119062  ,0.337667  ,7.999210  ,8.000000  ,0.085227  ,0.000000  ,4.660000  ,-0.039940 ,-1.897722 
1.180000  ,9.278447  ,0.323830  ,7.999284  ,8.000000  ,0.082530  ,-0.000000 ,4.760000  ,-0.043697 ,-1.995422 
1.200000  ,9.437729  ,0.308839  ,7.999350  ,8.000000  ,0.077943  ,-0.000000 ,4.760000  ,-0.041803 ,-2.223051 
1.220000  ,9.596892  ,0.292617  ,7.999410  ,8.000000  ,0.074161  ,0.000000  ,4.860000  ,-0.036097 ,-2.532494 
1.240000  ,9.755913  ,0.275057  ,7.999465  ,8.000000  ,0.070192  ,0.000000  ,4.960000  ,-0.039859 ,-2.881723 
1.260000  ,9.914768  ,0.256040  ,7.999515  ,7.961913  ,0.066132  ,0.000000  ,5.060000  ,-0.037595 ,-3.241122 
1.280000  ,10.073292 ,0.235463  ,7.986572  ,7.895244  ,0.062087  ,-0.000000 ,5.160000  ,-0.033963 ,-3.607378 
1.300000  ,10.231135 ,0.213245  ,7.955134  ,7.888925  ,0.056468  ,-0.000000 ,5.160000  ,-0.027613 ,-4.002155 
1.320000  ,10.388178 ,0.189272  ,7.932343  ,7.867878  ,0.052224  ,-0.000000 ,5.260000  ,-0.030237 ,-4.409341 
1.340000  ,10.544469 ,0.163431  ,7.910153  ,7.814049  ,0.048321  ,-0.000000 ,5.360000  ,-0.025669 ,-4.788547 
1.360000  ,10.699902 ,0.135896  ,7.877071  ,7.739541  ,0.044607  ,-0.000000 ,5.470000  ,-0.024067 ,-5.065838 
1.380000  ,10.854200 ,0.106663  ,7.829730  ,7.678297  ,0.041153  ,0.000000  ,5.570000  ,-0.024796 ,-5.221636 
1.400000  ,11.007149 ,0.075733  ,7.777603  ,7.677403  ,0.036020  ,0.000000  ,5.570000  ,-0.021077 ,-5.309434 
1.420000  ,11.158859 ,0.043062  ,7.743112  ,7.617646  ,0.032531  ,0.000000  ,5.670000  ,-0.021657 ,-5.322548 
1.440000  ,11.309380 ,0.008645  ,7.699924  ,7.544002  ,0.029372  ,0.000000  ,5.770000  ,-0.018886 ,-5.276168 
1.460000  ,11.458509 ,-0.027441 ,7.646252  ,7.417294  ,0.026539  ,-0.000000 ,5.870000  ,-0.020151 ,-5.220450 
1.480000  ,11.605877 ,-0.065062 ,7.567439  ,7.414892  ,0.022138  ,-0.000000 ,5.870000  ,-0.019664 ,-5.213165 
1.500000  ,11.751504 ,-0.104203 ,7.514929  ,7.336216  ,0.019120  ,-0.000000 ,5.970000  ,-0.014991 ,-5.221532 
1.520000  ,11.895518 ,-0.144886 ,7.453411  ,7.230712  ,0.016411  ,0.000000  ,6.070000  ,-0.010923 ,-5.216860 
1.540000  ,12.037667 ,-0.187014 ,7.376753  ,7.062666  ,0.014037  ,-0.000000 ,6.170000  ,-0.006412 ,-5.239978 
1.560000  ,12.177481 ,-0.230416 ,7.268637  ,7.071406  ,0.009854  ,0.000000  ,6.170000  ,-0.004318 ,-5.351113 
1.580000  ,12.315053 ,-0.275134 ,7.200745  ,6.959929  ,0.007209  ,0.000000  ,6.280000  ,-0.000974 ,-5.482043 
1.600000  ,12.450561 ,-0.321253 ,7.117850  ,6.799469  ,0.005014  ,0.000000  ,6.380000  ,0.016485  ,-5.590048 
1.620000  ,12.583581 ,-0.368620 ,7.008256  ,6.594280  ,0.003371  ,-0.000000 ,6.480000  ,0.021052  ,-5.751255 
1.640000  ,12.713598 ,-0.416822 ,6.865756  ,6.664303  ,0.001088  ,0.000000  ,6.480000  ,0.027074  ,-5.985312 
1.660000  ,12.841051 ,-0.465924 ,6.796411  ,6.542301  ,0.003394  ,0.000000  ,6.580000  ,0.040884  ,-6.056801 
1.680000  ,12.966373 ,-0.516136 ,6.708940  ,6.348367  ,0.005381  ,-0.000000 ,6.680000  ,0.047165  ,-5.897770 
1.700000  ,13.089076 ,-0.567115 ,6.584822  ,6.381988  ,0.010251  ,0.000000  ,6.680000  ,0.043569  ,-5.686517 
1.720000  ,13.209496 ,-0.618591 ,6.515002  ,6.270291  ,0.013368  ,0.000000  ,6.780000  ,0.053255  ,-5.312279 
1.740000  ,13.328006 ,-0.670583 ,6.430767  ,6.115336  ,0.016821  ,0.000000  ,6.880000  ,0.075793  ,-4.694683 
1.760000  ,13.444329 ,-0.722719 ,6.322188  ,6.149996  ,0.022249  ,-0.000000 ,6.880000  ,0.062551  ,-3.982261 
1.780000  ,13.558888 ,-0.774745 ,6.262915  ,6.035692  ,0.026708  ,0.000000  ,6.980000  ,0.074355  ,-3.151754 
1.800000  ,13.672026 ,-0.826551 ,6.184700  ,5.997773  ,0.031969  ,0.000000  ,6.980000  ,0.047755  ,-2.207306 
1.820000  ,13.783848 ,-0.877825 ,6.120355  ,5.933795  ,0.037117  ,-0.000000 ,7.090000  ,0.051825  ,-1.226930 
1.840000  ,13.894599 ,-0.928349 ,6.056137  ,5.805026  ,0.042925  ,-0.000000 ,7.190000  ,0.065976  ,-0.260608 
1.860000  ,14.004129 ,-0.977890 ,5.969699  ,5.819851  ,0.048023  ,0.000000  ,7.190000  ,0.057038  ,0.639202  
1.880000  ,14.112768 ,-1.026089 ,5.918117  ,5.728127  ,0.054244  ,-0.000000 ,7.290000  ,0.046386  ,1.432852  
1.900000  ,14.220771 ,-1.072803 ,5.852718  ,5.699876  ,0.059810  ,0.000000  ,7.290000  ,0.032377  ,2.173317  
1.920000  ,14.328162 ,-1.117964 ,5.800106  ,5.639231  ,0.066380  ,-0.000000 ,7.390000  ,0.002488  ,2.817365  
1.940000  ,14.435090 ,-1.161413 ,5.744729  ,5.537660  ,0.074124  ,0.000000  ,7.490000  ,0.046362  ,3.312885  
1.960000  ,14.541401 ,-1.202967 ,5.673451  ,5.547528  ,0.079028  ,0.000000  ,7.490000  ,0.002197  ,3.716375  
1.980000  ,14.647163 ,-1.242793 ,5.630105  ,5.471239  ,0.086587  ,-0.000000 ,7.590000  ,0.023704  ,3.976700  
2.000000  ,14.752598 ,-1.280650 ,5.575420  ,5.464532  ,0.091477  ,0.000000  ,7.590000  ,0.005400  ,4.066680  
2.020000  ,14.857667 ,-1.316774 ,5.537250  ,5.416783  ,0.098514  ,-0.000000 ,7.690000  ,0.028772  ,4.088536  
2.040000  ,14.962459 ,-1.351219 ,5.495782  ,5.401182  ,0.102898  ,-0.000000 ,7.690000  ,0.049523  ,3.965251  
2.060000  ,15.066998 ,-1.384047 ,5.463219  ,5.363838  ,0.108679  ,0.000000  ,7.790000  ,0.041566  ,3.749925  
2.080000  ,15.171315 ,-1.415318 ,5.429009  ,5.285158  ,0.115314  ,-0.000000 ,7.890000  ,0.029207  ,3.492678  
2.100000  ,15.275271 ,-1.444810 ,5.379492  ,5.308166  ,0.116395  ,0.000000  ,7.890000  ,0.058447  ,3.283053  
2.120000  ,15.378934 ,-1.472629 ,5.354940  ,5.259677  ,0.121554  ,0.000000  ,8.000000  ,0.080549  ,3.183374  
2.140000  ,15.482356 ,-1.499085 ,5.322148  ,5.261481  ,0.121324  ,-0.000000 ,8.000000  ,0.074017  ,3.112674  
2.160000  ,15.585658 ,-1.523820 ,5.301265  ,5.230543  ,0.124662  ,-0.000000 ,8.100000  ,0.095500  ,3.012311  
2.180000  ,15.688917 ,-1.546718 ,5.276921  ,5.224763  ,0.123686  ,0.000000  ,8.100000  ,0.085221  ,3.048166  
2.200000  ,15.792140 ,-1.567775 ,5.258967  ,5.206703  ,0.125855  ,-0.000000 ,8.200000  ,0.102321  ,3.207772  
2.220000  ,15.895362 ,-1.586952 ,5.240977  ,5.197417  ,0.124303  ,-0.000000 ,8.200000  ,0.090334  ,3.413930  
2.240000  ,15.998597 ,-1.604161 ,5.225982  ,5.179969  ,0.125484  ,-0.000000 ,8.300000  ,0.070267  ,3.627532  
2.260000  ,16.101873 ,-1.619105 ,5.210143  ,5.178926  ,0.123895  ,-0.000000 ,8.300000  ,0.091897  ,3.851052  
2.280000  ,16.205165 ,-1.631950 ,5.199398  ,5.168110  ,0.124579  ,-0.000000 ,8.400000  ,0.069276  ,4.117440  
2.300000  ,16.308486 ,-1.642639 ,5.188627  ,5.172448  ,0.126922  ,-0.000000 ,8.500000  ,0.126806  ,4.294859  
2.320000  ,16.411851 ,-1.651120 ,5.183058  ,5.160599  ,0.123328  ,0.000000  ,8.500000  ,0.071054  ,4.393296  
2.340000  ,16.515242 ,-1.657335 ,5.175327  ,5.170603  ,0.125348  ,0.000000  ,8.600000  ,0.133417  ,4.442847  
2.360000  ,16.618662 ,-1.661042 ,5.173701  ,5.166091  ,0.122468  ,-0.000000 ,8.600000  ,0.118739  ,4.476681  
2.380000  ,16.722097 ,-1.662435 ,5.171081  ,5.169766  ,0.124636  ,0.000000  ,8.700000  ,0.139086  ,4.560821  
2.400000  ,16.825504 ,-1.661257 ,5.170629  ,5.164972  ,0.122757  ,-0.000000 ,8.700000  ,0.124300  ,4.606165  
2.420000  ,16.928818 ,-1.657311 ,5.168682  ,5.169093  ,0.125871  ,0.000000  ,8.810000  ,0.141580  ,4.725862  
2.440000  ,17.031969 ,-1.650570 ,5.168720  ,5.164212  ,0.125768  ,0.000000  ,8.810000  ,0.123737  ,4.925340  
2.460000  ,17.134875 ,-1.640959 ,5.167168  ,5.169018  ,0.130462  ,0.000000  ,8.910000  ,0.138745  ,5.157885  
2.480000  ,17.237453 ,-1.628418 ,5.167340  ,5.164126  ,0.132188  ,-0.000000 ,8.910000  ,0.119947  ,5.381528  
2.500000  ,17.339609 ,-1.612875 ,5.166234  ,5.161851  ,0.138633  ,0.000000  ,9.010000  ,0.094941  ,5.589319  
2.520000  ,17.441228 ,-1.594289 ,5.164725  ,5.166601  ,0.141737  ,0.000000  ,9.010000  ,0.114203  ,5.768764  
2.540000  ,17.542257 ,-1.572783 ,5.164899  ,5.166813  ,0.149113  ,-0.000000 ,9.110000  ,0.090134  ,5.901311  
2.560000  ,17.642672 ,-1.548554 ,5.165077  ,5.173892  ,0.151936  ,0.000000  ,9.110000  ,0.113033  ,5.923277  
2.580000  ,17.742351 ,-1.521419 ,5.165895  ,5.176182  ,0.158136  ,-0.000000 ,9.210000  ,0.092303  ,5.816883  
2.600000  ,17.841287 ,-1.491627 ,5.166850  ,5.216569  ,0.166611  ,0.000000  ,9.310000  ,0.139665  ,5.709275  
2.620000  ,17.939395 ,-1.459032 ,5.171466  ,5.195392  ,0.161868  ,0.000000  ,9.310000  ,0.095660  ,5.543073  
2.640000  ,18.036694 ,-1.423895 ,5.173687  ,5.245086  ,0.165408  ,-0.000000 ,9.410000  ,0.142139  ,5.418075  
2.660000  ,18.133080 ,-1.386084 ,5.180316  ,5.237037  ,0.157744  ,0.000000  ,9.410000  ,0.134708  ,5.261929  
2.680000  ,18.228608 ,-1.345845 ,5.185582  ,5.277871  ,0.156339  ,0.000000  ,9.510000  ,0.138990  ,5.157415  
2.700000  ,18.323092 ,-1.302879 ,5.194150  ,5.276271  ,0.146351  ,0.000000  ,9.510000  ,0.129828  ,5.047959  
2.720000  ,18.416419 ,-1.257085 ,5.201774  ,5.323961  ,0.141563  ,-0.000000 ,9.620000  ,0.129145  ,5.082633  
2.740000  ,18.508522 ,-1.208469 ,5.213118  ,5.332747  ,0.130472  ,0.000000  ,9.620000  ,0.115800  ,5.243069  
2.760000  ,18.599321 ,-1.157003 ,5.224224  ,5.374317  ,0.123478  ,-0.000000 ,9.720000  ,0.100564  ,5.453363  
2.780000  ,18.688795 ,-1.102781 ,5.238158  ,5.415609  ,0.111908  ,0.000000  ,9.720000  ,0.092077  ,5.651918  
2.800000  ,18.776954 ,-1.045881 ,5.254633  ,5.451240  ,0.103258  ,0.000000  ,9.820000  ,0.083835  ,5.761313  
