# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.184898  ,-0.039553 ,0.000000  ,0.900900  ,0.000000  ,-0.000000 ,0.090000  ,nan       ,4.367091  
0.000000  ,0.184898  ,-0.039553 ,0.000000  ,0.900900  ,0.000000  ,-0.000000 ,0.090000  ,nan       ,0.245677  
0.020000  ,0.054057  ,-0.024960 ,7.806578  ,8.000000  ,0.013408  ,0.000000  ,100.000000,0.089139  ,177.578277
0.040000  ,0.210038  ,-0.035136 ,7.824535  ,8.000000  ,0.003787  ,-0.000000 ,0.090000  ,0.094597  ,-4.699289 
0.060000  ,0.366299  ,-0.046245 ,7.840825  ,8.000000  ,0.011636  ,-0.000000 ,0.170000  ,0.087087  ,-3.541896 
0.080000  ,0.522839  ,-0.057804 ,7.855603  ,8.000000  ,0.023478  ,0.000000  ,0.260000  ,0.070352  ,-2.194057 
0.100000  ,0.679663  ,-0.069342 ,7.869008  ,8.000000  ,0.036078  ,0.000000  ,0.260000  ,0.063328  ,-0.774975 
0.120000  ,0.836780  ,-0.080366 ,7.881170  ,8.000000  ,0.048294  ,0.000000  ,0.340000  ,0.048954  ,0.616099  
0.140000  ,0.994186  ,-0.090550 ,7.892202  ,8.000000  ,0.059920  ,-0.000000 ,0.430000  ,0.040904  ,1.868832  
0.160000  ,1.151870  ,-0.099613 ,7.902210  ,8.000000  ,0.070184  ,0.000000  ,0.520000  ,0.022446  ,2.886662  
0.180000  ,1.309823  ,-0.107208 ,7.911288  ,8.000000  ,0.079002  ,-0.000000 ,0.600000  ,0.011032  ,3.660723  
0.200000  ,1.468022  ,-0.113099 ,7.919524  ,8.000000  ,0.086145  ,-0.000000 ,0.600000  ,0.003219  ,4.228569  
0.220000  ,1.626430  ,-0.117349 ,7.926996  ,8.000000  ,0.091641  ,-0.000000 ,0.690000  ,-0.005468 ,4.554747  
0.240000  ,1.785018  ,-0.119875 ,7.933773  ,8.000000  ,0.095391  ,0.000000  ,0.770000  ,-0.012066 ,4.632719  
0.260000  ,1.943752  ,-0.120812 ,7.939922  ,8.000000  ,0.097542  ,-0.000000 ,0.860000  ,-0.016240 ,4.489489  
0.280000  ,2.102606  ,-0.120361 ,7.945499  ,8.000000  ,0.098297  ,-0.000000 ,0.950000  ,-0.017749 ,4.126902  
0.300000  ,2.261558  ,-0.118653 ,7.950559  ,8.000000  ,0.097763  ,-0.000000 ,0.950000  ,-0.015780 ,3.599146  
0.320000  ,2.420591  ,-0.115872 ,7.955149  ,8.000000  ,0.096150  ,0.000000  ,1.030000  ,-0.014453 ,2.989271  
0.340000  ,2.579694  ,-0.112228 ,7.959313  ,8.000000  ,0.093659  ,0.000000  ,1.120000  ,-0.009555 ,2.355610  
0.360000  ,2.738861  ,-0.107940 ,7.963090  ,8.000000  ,0.090507  ,-0.000000 ,1.200000  ,-0.009636 ,1.737407  
0.380000  ,2.898087  ,-0.103220 ,7.966517  ,8.000000  ,0.086905  ,0.000000  ,1.290000  ,-0.006710 ,1.159491  
0.400000  ,3.057372  ,-0.098266 ,7.969626  ,8.000000  ,0.083027  ,0.000000  ,1.290000  ,-0.001537 ,0.636050  
0.420000  ,3.216714  ,-0.093256 ,7.972446  ,8.000000  ,0.079089  ,0.000000  ,1.380000  ,0.001303  ,0.173642  
0.440000  ,3.376114  ,-0.088348 ,7.975004  ,8.000000  ,0.075232  ,0.000000  ,1.460000  ,0.007698  ,0.226472  
0.460000  ,3.535564  ,-0.083521 ,7.977324  ,8.000000  ,0.071436  ,0.000000  ,1.550000  ,0.005946  ,0.516261  
0.480000  ,3.695060  ,-0.078721 ,7.979430  ,8.000000  ,0.067647  ,-0.000000 ,1.640000  ,0.005982  ,0.636183  
0.500000  ,3.854597  ,-0.073985 ,7.981339  ,8.000000  ,0.063877  ,0.000000  ,1.640000  ,0.006860  ,0.598377  
0.520000  ,4.014173  ,-0.069297 ,7.983072  ,8.000000  ,0.060151  ,0.000000  ,1.720000  ,0.004187  ,0.458240  
0.540000  ,4.173781  ,-0.064607 ,7.984643  ,8.000000  ,0.056402  ,0.000000  ,1.810000  ,0.000970  ,0.257143  
0.560000  ,4.333418  ,-0.059846 ,7.986069  ,8.000000  ,0.052561  ,-0.000000 ,1.890000  ,-0.002632 ,0.025234  
0.580000  ,4.493077  ,-0.054933 ,7.987362  ,8.000000  ,0.048549  ,-0.000000 ,1.980000  ,-0.006470 ,0.216163  
0.600000  ,4.652758  ,-0.049944 ,7.988536  ,8.000000  ,0.044419  ,0.000000  ,1.980000  ,-0.008817 ,0.402050  
0.620000  ,4.812462  ,-0.044968 ,7.989600  ,8.000000  ,0.040298  ,0.000000  ,2.070000  ,-0.010436 ,0.458919  
