# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.184898  ,-0.039553 ,0.000000  ,0.979172  ,0.063304  ,0.036898  ,0.090000  ,-0.399994 ,44.754323 
0.020000  ,0.185269  ,-0.039551 ,0.055429  ,1.017648  ,0.044485  ,0.014577  ,0.090000  ,-0.399992 ,134.693162
0.040000  ,0.187281  ,-0.039543 ,0.144760  ,0.956304  ,0.098766  ,0.013333  ,0.090000  ,0.399995  ,134.839352
0.060000  ,0.190939  ,-0.039530 ,0.220103  ,1.213656  ,0.063245  ,-0.063973 ,0.090000  ,-0.399997 ,44.208736 
0.080000  ,0.196275  ,-0.039518 ,0.312344  ,1.304940  ,0.056760  ,0.028441  ,0.090000  ,-0.387854 ,100.451152
0.100000  ,0.203454  ,-0.039515 ,0.404495  ,1.249942  ,0.083566  ,-0.058309 ,0.090000  ,0.400000  ,133.495111
0.120000  ,0.212339  ,-0.039539 ,0.482986  ,1.471061  ,0.042049  ,0.005698  ,0.090000  ,-0.106973 ,-43.379194
0.140000  ,0.222911  ,-0.040059 ,0.574718  ,1.544034  ,0.018641  ,-0.020777 ,0.090000  ,0.055052  ,117.475246
0.160000  ,0.235285  ,-0.040940 ,0.664708  ,1.615427  ,0.004924  ,0.003684  ,0.090000  ,0.179978  ,113.133538
0.180000  ,0.249437  ,-0.041940 ,0.752972  ,1.734580  ,0.016741  ,-0.094796 ,0.090000  ,0.096831  ,-31.970328
0.200000  ,0.265393  ,-0.042833 ,0.844103  ,1.951933  ,0.125905  ,0.018562  ,0.170000  ,-0.231403 ,-42.216992
0.220000  ,0.283307  ,-0.043409 ,0.946953  ,1.827970  ,0.089172  ,-0.036894 ,0.090000  ,0.399999  ,131.256632
0.240000  ,0.303072  ,-0.043645 ,1.028746  ,1.970209  ,0.039451  ,0.011856  ,0.090000  ,0.238405  ,-36.899216
0.260000  ,0.324531  ,-0.043855 ,1.116150  ,2.146533  ,0.035657  ,-0.044268 ,0.170000  ,0.028929  ,-39.097269
0.280000  ,0.347821  ,-0.043752 ,1.211810  ,2.238409  ,0.026324  ,0.011255  ,0.170000  ,0.023606  ,32.923674 
0.300000  ,0.373015  ,-0.043160 ,1.307118  ,2.232255  ,0.073926  ,0.012430  ,0.170000  ,0.209904  ,126.599322
0.320000  ,0.400019  ,-0.042500 ,1.393007  ,2.380839  ,0.019898  ,0.059668  ,0.170000  ,0.066159  ,-34.133557
0.340000  ,0.428803  ,-0.042010 ,1.484717  ,2.485314  ,0.013132  ,0.072062  ,0.170000  ,0.047638  ,-11.087654
0.360000  ,0.459429  ,-0.041284 ,1.577611  ,2.562148  ,0.033188  ,-0.009287 ,0.170000  ,0.069930  ,64.003902 
0.380000  ,0.491892  ,-0.040316 ,1.669014  ,2.700451  ,0.006296  ,0.016039  ,0.260000  ,-0.014906 ,28.515470 
0.400000  ,0.526219  ,-0.039091 ,1.764772  ,2.713271  ,0.076326  ,-0.069894 ,0.170000  ,0.113134  ,121.806803
0.420000  ,0.562376  ,-0.037626 ,1.852830  ,2.905954  ,0.017593  ,0.035927  ,0.260000  ,-0.056517 ,34.947227 
0.440000  ,0.600395  ,-0.036179 ,1.950601  ,2.944205  ,0.042652  ,0.066535  ,0.260000  ,0.015860  ,112.964727
0.460000  ,0.640306  ,-0.034524 ,2.042846  ,3.091165  ,0.004167  ,-0.005877 ,0.260000  ,-0.052728 ,27.283137 
0.480000  ,0.682113  ,-0.032811 ,2.140171  ,3.172432  ,0.015279  ,0.033859  ,0.260000  ,-0.032252 ,44.725357 
0.500000  ,0.725855  ,-0.031159 ,2.236005  ,3.372572  ,0.077498  ,-0.038378 ,0.340000  ,-0.129175 ,32.712781 
0.520000  ,0.771624  ,-0.029831 ,2.341523  ,3.317428  ,0.077432  ,-0.020157 ,0.340000  ,0.030855  ,127.319914
0.540000  ,0.819363  ,-0.028943 ,2.432125  ,3.497269  ,0.000549  ,-0.013004 ,0.340000  ,-0.032233 ,30.714607 
0.560000  ,0.869006  ,-0.028768 ,2.531012  ,3.608020  ,0.005322  ,-0.110458 ,0.340000  ,-0.018345 ,4.651498  
0.580000  ,0.920638  ,-0.028978 ,2.631000  ,3.738890  ,0.027253  ,-0.080050 ,0.430000  ,-0.021880 ,16.576677 
0.600000  ,0.974297  ,-0.029447 ,2.733856  ,3.754806  ,0.060861  ,0.094273  ,0.430000  ,0.065593  ,111.123030
0.620000  ,1.029930  ,-0.030009 ,2.828640  ,3.937127  ,0.013973  ,0.078726  ,0.430000  ,0.008134  ,-30.204509
0.640000  ,1.087542  ,-0.030538 ,2.931550  ,3.960822  ,0.067039  ,-0.014455 ,0.430000  ,0.081679  ,105.409883
0.660000  ,1.147140  ,-0.030757 ,3.027107  ,4.149219  ,0.013007  ,0.030251  ,0.520000  ,0.008297  ,-30.240066
0.680000  ,1.208736  ,-0.030837 ,3.131283  ,4.262372  ,0.014501  ,0.018505  ,0.520000  ,0.003838  ,-1.955713 
0.700000  ,1.272424  ,-0.030602 ,3.236292  ,4.390585  ,0.029507  ,0.035214  ,0.600000  ,-0.011247 ,11.081630 
0.720000  ,1.338234  ,-0.030217 ,3.343455  ,4.373315  ,0.093044  ,-0.050369 ,0.520000  ,0.067759  ,115.377597
0.740000  ,1.406069  ,-0.029804 ,3.439066  ,4.616075  ,0.038129  ,-0.043350 ,0.600000  ,-0.025219 ,33.160779 
0.760000  ,1.475955  ,-0.029329 ,3.548339  ,4.600208  ,0.085133  ,-0.131595 ,0.600000  ,0.053584  ,114.152036
0.780000  ,1.547905  ,-0.028486 ,3.645993  ,4.798454  ,0.002923  ,-0.054903 ,0.690000  ,-0.007429 ,28.437734 
0.800000  ,1.621901  ,-0.027426 ,3.752987  ,5.002765  ,0.087596  ,0.022490  ,0.770000  ,-0.052761 ,27.528415 
0.820000  ,1.698121  ,-0.025963 ,3.869015  ,5.013734  ,0.016433  ,0.040002  ,0.690000  ,-0.006140 ,106.969259
0.840000  ,1.776561  ,-0.024395 ,3.975289  ,5.140538  ,0.002780  ,-0.043253 ,0.770000  ,-0.016199 ,7.635243  
0.860000  ,1.857150  ,-0.023032 ,4.083470  ,5.255545  ,0.002223  ,-0.018447 ,0.770000  ,-0.013878 ,0.358199  
0.880000  ,1.939910  ,-0.021717 ,4.192284  ,5.390015  ,0.015774  ,0.066229  ,0.860000  ,-0.020953 ,9.572487  
0.900000  ,2.024872  ,-0.020470 ,4.303480  ,5.480789  ,0.009384  ,0.071993  ,0.860000  ,-0.003209 ,23.593977 
0.920000  ,2.112041  ,-0.019328 ,4.412780  ,5.573017  ,0.031428  ,0.056114  ,0.860000  ,0.011529  ,19.185631 
0.940000  ,2.201381  ,-0.018320 ,4.520496  ,5.753616  ,0.030309  ,-0.004018 ,0.950000  ,-0.017487 ,22.050693 
0.960000  ,2.292945  ,-0.017350 ,4.634977  ,5.941800  ,0.092359  ,-0.004014 ,1.030000  ,-0.054978 ,21.898210 
0.980000  ,2.386868  ,-0.016423 ,4.756301  ,5.984378  ,0.011852  ,-0.041067 ,1.030000  ,-0.007348 ,81.502470 
1.000000  ,2.483145  ,-0.015675 ,4.870315  ,6.188544  ,0.089028  ,-0.106695 ,1.120000  ,-0.049055 ,23.979889 
1.020000  ,2.581789  ,-0.015292 ,4.992698  ,6.192130  ,0.029458  ,0.019559  ,1.120000  ,0.015217  ,99.793582 
1.040000  ,2.682770  ,-0.015148 ,5.104052  ,6.287192  ,0.051966  ,0.027476  ,1.120000  ,0.029736  ,15.363219 
1.060000  ,2.785962  ,-0.015444 ,5.213894  ,6.430049  ,0.028874  ,-0.072337 ,1.200000  ,0.025761  ,-11.172061
1.080000  ,2.891382  ,-0.015922 ,5.326800  ,6.524733  ,0.053917  ,-0.061646 ,1.200000  ,0.043387  ,16.033263 
1.100000  ,2.999042  ,-0.016462 ,5.438015  ,6.674056  ,0.026412  ,-0.006810 ,1.290000  ,0.026344  ,-12.483733
1.120000  ,3.108962  ,-0.017021 ,5.552768  ,6.796076  ,0.027893  ,0.010622  ,1.290000  ,0.025413  ,-0.233862 
1.140000  ,3.221186  ,-0.017367 ,5.668195  ,6.857141  ,0.086701  ,0.073940  ,1.380000  ,0.049486  ,46.852045 
1.160000  ,3.335667  ,-0.017598 ,5.778576  ,7.055056  ,0.012740  ,0.032008  ,1.460000  ,0.008797  ,-21.659845
1.180000  ,3.452437  ,-0.017638 ,5.897083  ,7.200429  ,0.004349  ,0.022484  ,1.460000  ,-0.000149 ,7.371118  
1.200000  ,3.571603  ,-0.017247 ,6.018084  ,7.289967  ,0.032722  ,0.055070  ,1.550000  ,0.007270  ,24.531233 
1.220000  ,3.693159  ,-0.016654 ,6.136165  ,7.451318  ,0.000312  ,-0.085571 ,1.640000  ,-0.006021 ,11.582454 
1.240000  ,3.817115  ,-0.015848 ,6.258262  ,7.493707  ,0.081428  ,0.016895  ,1.640000  ,0.020006  ,63.836811 
1.260000  ,3.943437  ,-0.014832 ,6.372960  ,7.687134  ,0.014669  ,0.045631  ,1.720000  ,-0.003532 ,18.419059 
1.280000  ,4.072126  ,-0.013627 ,6.494966  ,7.953203  ,0.112850  ,0.097703  ,1.810000  ,-0.045042 ,25.757613 
1.300000  ,4.203388  ,-0.012259 ,6.630347  ,7.891503  ,0.078740  ,0.027139  ,1.810000  ,0.012953  ,108.821969
1.320000  ,4.337173  ,-0.010901 ,6.747432  ,8.000000  ,0.036449  ,-0.039228 ,1.890000  ,0.003751  ,13.074727 
1.340000  ,4.473294  ,-0.009792 ,6.863719  ,8.000000  ,0.091625  ,0.000746  ,1.890000  ,0.022093  ,34.744600 
1.360000  ,4.611632  ,-0.008718 ,6.969210  ,8.000000  ,0.076096  ,0.169762  ,1.980000  ,0.022931  ,5.852979  
1.380000  ,4.751981  ,-0.007597 ,7.064908  ,8.000000  ,0.002042  ,0.008800  ,2.070000  ,0.001722  ,19.161569 
1.400000  ,4.894153  ,-0.006441 ,7.151721  ,8.000000  ,0.016386  ,-0.065633 ,2.070000  ,0.005499  ,6.345986  
1.420000  ,5.037979  ,-0.005222 ,7.230474  ,8.000000  ,0.066502  ,-0.003166 ,2.150000  ,0.019929  ,28.439556 
1.440000  ,5.183306  ,-0.003895 ,7.301916  ,8.000000  ,0.047557  ,0.033180  ,2.240000  ,-0.013558 ,23.445372 
1.460000  ,5.329993  ,-0.002405 ,7.366726  ,8.000000  ,0.049083  ,0.140123  ,2.320000  ,-0.018629 ,0.119838  
1.480000  ,5.477914  ,-0.000831 ,7.425518  ,8.000000  ,0.043828  ,0.014252  ,2.320000  ,0.005376  ,60.812794 
1.500000  ,5.626956  ,0.000728  ,7.478852  ,8.000000  ,0.082112  ,-0.109964 ,2.500000  ,-0.026600 ,23.940821 
1.520000  ,5.777013  ,0.002407  ,7.527235  ,8.000000  ,0.050927  ,-0.010327 ,2.500000  ,0.005950  ,84.300264 
1.540000  ,5.927992  ,0.004185  ,7.571126  ,8.000000  ,0.025686  ,0.021878  ,2.580000  ,-0.013088 ,18.005357 
1.560000  ,6.079806  ,0.006051  ,7.610943  ,8.000000  ,0.036709  ,0.027376  ,2.670000  ,-0.013116 ,3.283018  
1.580000  ,6.232378  ,0.007980  ,7.647062  ,8.000000  ,0.051917  ,-0.037882 ,2.670000  ,0.005637  ,55.665291 
1.600000  ,6.385640  ,0.009817  ,7.679829  ,8.000000  ,0.013030  ,-0.041060 ,2.750000  ,-0.008388 ,16.133995 
1.620000  ,6.539526  ,0.011678  ,7.709553  ,8.000000  ,0.044878  ,-0.007802 ,2.840000  ,-0.013012 ,9.374222  
1.640000  ,6.693979  ,0.013527  ,7.736518  ,8.000000  ,0.063280  ,-0.010767 ,2.840000  ,0.011370  ,68.126237 
1.660000  ,6.848948  ,0.015200  ,7.760979  ,8.000000  ,0.065165  ,-0.000120 ,3.010000  ,-0.014129 ,24.172165 
1.680000  ,7.004384  ,0.016820  ,7.783170  ,8.000000  ,0.054397  ,0.109025  ,3.010000  ,-0.012678 ,4.385556  
1.700000  ,7.160243  ,0.018355  ,7.803300  ,8.000000  ,0.075635  ,-0.040883 ,3.100000  ,-0.016259 ,6.835613  
1.720000  ,7.316489  ,0.019647  ,7.821561  ,8.000000  ,0.057758  ,-0.066146 ,3.100000  ,0.015399  ,80.914471 
1.740000  ,7.473084  ,0.020675  ,7.838128  ,8.000000  ,0.076824  ,-0.112657 ,3.270000  ,-0.011494 ,-25.052453
1.760000  ,7.629996  ,0.021556  ,7.853156  ,8.000000  ,0.005428  ,-0.000047 ,3.270000  ,0.004457  ,39.672210 
1.780000  ,7.787196  ,0.022259  ,7.866789  ,8.000000  ,0.054660  ,-0.024269 ,3.360000  ,-0.005443 ,-13.930233
1.800000  ,7.944656  ,0.022783  ,7.879156  ,8.000000  ,0.085894  ,-0.024617 ,3.360000  ,0.027181  ,82.990413 
1.820000  ,8.102352  ,0.023127  ,7.890375  ,8.000000  ,0.058350  ,-0.076384 ,3.440000  ,0.021234  ,-9.066812 
1.840000  ,8.260263  ,0.023309  ,7.900552  ,8.000000  ,0.030421  ,0.057196  ,3.530000  ,0.017612  ,-9.164700 
1.860000  ,8.418367  ,0.023495  ,7.909785  ,8.000000  ,0.016833  ,0.001982  ,3.610000  ,0.012581  ,-5.071459 
1.880000  ,8.576647  ,0.023724  ,7.918160  ,8.000000  ,0.008117  ,-0.002855 ,3.700000  ,0.008295  ,-3.369543 
1.900000  ,8.735087  ,0.024054  ,7.925758  ,8.000000  ,0.055856  ,-0.068025 ,3.790000  ,-0.011617 ,16.128211 
1.920000  ,8.893671  ,0.024557  ,7.932651  ,8.000000  ,0.021031  ,0.043644  ,3.790000  ,0.006369  ,43.517094 
1.940000  ,9.052386  ,0.025151  ,7.938903  ,8.000000  ,0.059527  ,0.012548  ,3.870000  ,0.012708  ,18.056490 
1.960000  ,9.211220  ,0.025899  ,7.944576  ,8.000000  ,0.015961  ,-0.023752 ,3.960000  ,-0.004822 ,17.353367 
1.980000  ,9.370160  ,0.026981  ,7.949721  ,8.000000  ,0.012111  ,0.014108  ,4.040000  ,-0.000159 ,12.740250 
