# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,-0.094674 ,0.020465  ,7.996435  ,8.000000  ,0.057486  ,0.020568  ,100.000000,-0.029511 ,2.934299  
0.020000  ,0.065201  ,0.024757  ,7.996766  ,8.000000  ,0.063224  ,-0.044357 ,100.000000,-0.091280 ,2.091951  
0.040000  ,0.225077  ,0.029208  ,7.997066  ,8.000000  ,0.067734  ,0.091947  ,0.090000  ,0.055388  ,1.034732  
0.060000  ,0.384965  ,0.033444  ,7.997339  ,8.000000  ,0.067993  ,-0.010401 ,0.170000  ,-0.041064 ,0.021807  
0.080000  ,0.544881  ,0.036716  ,7.997586  ,8.000000  ,0.070891  ,-0.011747 ,0.260000  ,-0.022736 ,1.139517  
0.100000  ,0.704818  ,0.039034  ,7.997810  ,8.000000  ,0.072321  ,-0.009855 ,0.340000  ,-0.007048 ,-2.229053 
0.120000  ,0.864771  ,0.040201  ,7.998013  ,8.000000  ,0.072008  ,-0.030486 ,0.340000  ,-0.016367 ,-3.095911 
0.140000  ,1.024733  ,0.039951  ,7.998198  ,8.000000  ,0.070343  ,-0.032429 ,0.430000  ,-0.006570 ,-3.719727 
0.160000  ,1.184690  ,0.038336  ,7.998365  ,8.000000  ,0.067504  ,0.032997  ,0.520000  ,0.067630  ,-4.071646 
0.180000  ,1.344628  ,0.035267  ,7.998517  ,8.000000  ,0.063193  ,-0.013097 ,0.600000  ,0.028028  ,-4.151441 
0.200000  ,1.504540  ,0.030905  ,7.998655  ,8.000000  ,0.057550  ,0.011639  ,0.690000  ,0.056418  ,-3.981318 
0.220000  ,1.664430  ,0.025702  ,7.998779  ,8.000000  ,0.051113  ,-0.026383 ,0.690000  ,0.019280  ,-3.496756 
0.240000  ,1.824291  ,0.019621  ,7.998893  ,8.000000  ,0.043801  ,-0.024047 ,0.770000  ,0.018831  ,-2.783730 
0.260000  ,1.984138  ,0.013118  ,7.998996  ,8.000000  ,0.036080  ,0.051204  ,0.860000  ,0.091014  ,-1.949216 
0.280000  ,2.143971  ,0.006247  ,7.999089  ,8.000000  ,0.028002  ,-0.030078 ,0.950000  ,0.001673  ,-1.085727 
0.300000  ,2.303803  ,-0.000695 ,7.999173  ,8.000000  ,0.019869  ,-0.043155 ,1.030000  ,-0.017258 ,-0.303505 
0.320000  ,2.463654  ,-0.007206 ,7.999250  ,8.000000  ,0.012200  ,0.009731  ,1.030000  ,0.029281  ,0.455609  
0.340000  ,2.623519  ,-0.013421 ,7.999320  ,8.000000  ,0.004834  ,-0.044794 ,1.120000  ,-0.031418 ,1.107346  
0.360000  ,2.783404  ,-0.019138 ,7.999383  ,8.000000  ,0.000000  ,0.034112  ,1.200000  ,0.042614  ,1.555002  
0.380000  ,2.943311  ,-0.024239 ,7.999440  ,8.000000  ,0.008231  ,-0.012035 ,1.290000  ,-0.007156 ,1.824527  
0.400000  ,3.103229  ,-0.029023 ,7.999492  ,8.000000  ,0.014110  ,-0.024890 ,1.380000  ,-0.020290 ,1.846758  
0.420000  ,3.263163  ,-0.033251 ,7.999539  ,8.000000  ,0.019391  ,-0.007196 ,1.380000  ,-0.000977 ,1.670698  
0.440000  ,3.423111  ,-0.036959 ,7.999582  ,8.000000  ,0.024146  ,0.031011  ,1.460000  ,0.038402  ,1.441454  
0.460000  ,3.583070  ,-0.040229 ,7.999621  ,8.000000  ,0.028441  ,-0.030947 ,1.550000  ,-0.019913 ,1.194098  
0.480000  ,3.743039  ,-0.042985 ,7.999656  ,8.000000  ,0.032202  ,0.003819  ,1.640000  ,0.013266  ,0.996938  
0.500000  ,3.903015  ,-0.045302 ,7.999688  ,8.000000  ,0.035502  ,0.033739  ,1.720000  ,0.043205  ,0.875315  
0.520000  ,4.062998  ,-0.047212 ,7.999717  ,8.000000  ,0.038353  ,0.028641  ,1.720000  ,0.039316  ,0.816102  
0.540000  ,4.222987  ,-0.048557 ,7.999743  ,8.000000  ,0.040633  ,0.023941  ,1.810000  ,0.032230  ,0.854010  
0.560000  ,4.382981  ,-0.049085 ,7.999767  ,8.000000  ,0.042075  ,-0.011839 ,1.890000  ,-0.008578 ,1.067702  
