# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.183892  ,0.170394  ,0.000000  ,0.836550  ,0.000000  ,0.000000  ,0.120000  ,nan       ,-16.403742
0.000000  ,0.183892  ,0.170394  ,0.000000  ,0.836550  ,0.000000  ,-0.000000 ,0.120000  ,nan       ,-3.790280 
0.020000  ,0.140350  ,0.192612  ,7.800358  ,8.000000  ,0.022638  ,-0.000000 ,0.120000  ,-0.167846 ,136.598290
0.040000  ,0.289736  ,0.238219  ,7.818893  ,8.000000  ,0.071355  ,-0.000000 ,0.230000  ,-0.126901 ,3.591442  
0.060000  ,0.440320  ,0.281007  ,7.835706  ,8.000000  ,0.105136  ,-0.000000 ,0.230000  ,-0.121117 ,5.733412  
0.080000  ,0.592178  ,0.320323  ,7.850959  ,8.000000  ,0.135342  ,0.000000  ,0.350000  ,-0.101521 ,7.742005  
0.100000  ,0.745263  ,0.355856  ,7.864796  ,8.000000  ,0.161688  ,-0.000000 ,0.460000  ,-0.044966 ,9.419665  
0.120000  ,0.899531  ,0.387185  ,7.877348  ,8.000000  ,0.182437  ,-0.000000 ,0.580000  ,-0.002458 ,10.646385 
0.140000  ,1.054908  ,0.413896  ,7.888735  ,8.000000  ,0.196985  ,-0.000000 ,0.580000  ,0.019167  ,-11.467730
0.160000  ,1.211211  ,0.436117  ,7.899065  ,8.000000  ,0.206690  ,0.000000  ,0.690000  ,0.034659  ,-11.852842
0.180000  ,1.368235  ,0.454285  ,7.908436  ,8.000000  ,0.211564  ,0.000000  ,0.810000  ,0.043059  ,-11.655685
0.200000  ,1.525832  ,0.468664  ,7.916936  ,8.000000  ,0.211994  ,0.000000  ,0.930000  ,0.062225  ,-10.881369
0.220000  ,1.683856  ,0.479780  ,7.924648  ,8.000000  ,0.208585  ,0.000000  ,1.040000  ,0.067615  ,-9.646291 
0.240000  ,1.842200  ,0.488085  ,7.931644  ,8.000000  ,0.201656  ,0.000000  ,1.040000  ,0.059237  ,-8.099016 
0.260000  ,2.000776  ,0.494267  ,7.937990  ,8.000000  ,0.192509  ,-0.000000 ,1.160000  ,0.043912  ,-6.370415 
0.280000  ,2.159526  ,0.498917  ,7.943747  ,8.000000  ,0.181588  ,-0.000000 ,1.270000  ,0.034387  ,-4.577129 
0.300000  ,2.318413  ,0.502500  ,7.948969  ,8.000000  ,0.169433  ,0.000000  ,1.390000  ,0.022913  ,-2.873339 
0.320000  ,2.477410  ,0.505598  ,7.953707  ,8.000000  ,0.156696  ,0.000000  ,1.500000  ,0.008393  ,-1.352165 
0.340000  ,2.636497  ,0.508703  ,7.958005  ,8.000000  ,0.144120  ,0.000000  ,1.500000  ,-0.009294 ,0.034620  
0.360000  ,2.795663  ,0.512005  ,7.961903  ,8.000000  ,0.131783  ,0.000000  ,1.620000  ,-0.021125 ,1.003961  
0.380000  ,2.954894  ,0.515670  ,7.965440  ,8.000000  ,0.119969  ,0.000000  ,1.740000  ,-0.035106 ,1.683196  
0.400000  ,3.114183  ,0.519773  ,7.968649  ,8.000000  ,0.108814  ,0.000000  ,1.850000  ,-0.035003 ,2.003650  
0.420000  ,3.273518  ,0.524391  ,7.971559  ,8.000000  ,0.098454  ,0.000000  ,1.970000  ,-0.037862 ,2.023337  
0.440000  ,3.432902  ,0.529263  ,7.974200  ,8.000000  ,0.089246  ,-0.000000 ,1.970000  ,-0.038097 ,1.762338  
0.460000  ,3.592331  ,0.534268  ,7.976595  ,8.000000  ,0.080292  ,0.000000  ,2.080000  ,-0.035745 ,1.252865  
0.480000  ,3.751808  ,0.539226  ,7.978768  ,8.000000  ,0.071789  ,0.000000  ,2.200000  ,-0.027251 ,0.597167  
0.500000  ,3.911335  ,0.543910  ,7.980739  ,8.000000  ,0.063561  ,-0.000000 ,2.310000  ,-0.018097 ,0.124081  
0.520000  ,4.070912  ,0.548097  ,7.982527  ,8.000000  ,0.055434  ,0.000000  ,2.430000  ,-0.010008 ,0.845485  
0.540000  ,4.230536  ,0.551800  ,7.984149  ,8.000000  ,0.048362  ,0.000000  ,2.430000  ,-0.000791 ,-1.451264 
0.560000  ,4.390205  ,0.554839  ,7.985621  ,8.000000  ,0.040792  ,0.000000  ,2.550000  ,0.004207  ,-1.876431 
0.580000  ,4.549915  ,0.557072  ,7.986956  ,8.000000  ,0.033196  ,-0.000000 ,2.660000  ,0.007598  ,-2.156110 
0.600000  ,4.709660  ,0.558563  ,7.988167  ,8.000000  ,0.025680  ,-0.000000 ,2.780000  ,0.008559  ,-2.276274 
0.620000  ,4.869432  ,0.559425  ,7.989266  ,8.000000  ,0.018400  ,0.000000  ,2.890000  ,0.005875  ,-2.201939 
0.640000  ,5.029227  ,0.559689  ,7.990262  ,8.000000  ,0.012595  ,-0.000000 ,2.890000  ,0.006228  ,-1.962695 
0.660000  ,5.189041  ,0.559438  ,7.991166  ,8.000000  ,0.006472  ,-0.000000 ,3.010000  ,-0.000791 ,-1.625780 
0.680000  ,5.348871  ,0.558791  ,7.991986  ,8.000000  ,0.000965  ,-0.000000 ,3.120000  ,-0.009143 ,-1.240127 
0.700000  ,5.508715  ,0.557721  ,7.992730  ,8.000000  ,0.003915  ,-0.000000 ,3.240000  ,-0.016976 ,-0.890890 
0.720000  ,5.668569  ,0.556197  ,7.993405  ,8.000000  ,0.008166  ,-0.000000 ,3.360000  ,-0.023784 ,-0.665811 
0.740000  ,5.828432  ,0.554292  ,7.994017  ,8.000000  ,0.010305  ,0.000000  ,3.360000  ,-0.024431 ,-0.573339 
0.760000  ,5.988302  ,0.552036  ,7.994573  ,8.000000  ,0.012569  ,-0.000000 ,3.470000  ,-0.029700 ,-0.572824 
0.780000  ,6.148177  ,0.549427  ,7.995077  ,8.000000  ,0.013988  ,-0.000000 ,3.590000  ,-0.034405 ,-0.633128 
0.800000  ,6.308055  ,0.546445  ,7.995534  ,8.000000  ,0.014558  ,-0.000000 ,3.700000  ,-0.038622 ,-0.730848 
0.820000  ,6.467934  ,0.543027  ,7.995948  ,8.000000  ,0.014314  ,-0.000000 ,3.820000  ,-0.042900 ,-0.858024 
0.840000  ,6.627802  ,0.538868  ,7.996325  ,8.000000  ,0.012025  ,-0.000000 ,3.820000  ,-0.040224 ,-1.081153 
0.860000  ,6.787654  ,0.533864  ,7.996666  ,8.000000  ,0.010329  ,0.000000  ,3.940000  ,-0.035469 ,-1.433522 
0.880000  ,6.947478  ,0.527892  ,7.996975  ,8.000000  ,0.008279  ,0.000000  ,4.050000  ,-0.039147 ,-1.861452 
0.900000  ,7.107263  ,0.520803  ,7.997256  ,8.000000  ,0.006008  ,-0.000000 ,4.170000  ,-0.036802 ,-2.319535 
0.920000  ,7.266992  ,0.512442  ,7.997511  ,8.000000  ,0.003657  ,-0.000000 ,4.280000  ,-0.034366 ,-2.776372 
0.940000  ,7.426644  ,0.502651  ,7.997742  ,8.000000  ,0.000212  ,0.000000  ,4.280000  ,-0.026472 ,-3.211278 
0.960000  ,7.586195  ,0.491282  ,7.997952  ,8.000000  ,0.002768  ,0.000000  ,4.400000  ,-0.023431 ,-3.611605 
0.980000  ,7.745622  ,0.478228  ,7.998142  ,8.000000  ,0.005019  ,0.000000  ,4.510000  ,-0.014759 ,-3.961352 
1.000000  ,7.904919  ,0.463632  ,7.998314  ,8.000000  ,0.007111  ,0.000000  ,4.630000  ,-0.019637 ,-4.179099 
1.020000  ,8.064065  ,0.447450  ,7.998471  ,8.000000  ,0.009008  ,-0.000000 ,4.750000  ,-0.020909 ,-4.223403 
1.040000  ,8.223044  ,0.429669  ,7.998613  ,8.000000  ,0.012372  ,-0.000000 ,4.750000  ,-0.018711 ,-4.144619 
1.060000  ,8.381843  ,0.410322  ,7.998742  ,8.000000  ,0.014432  ,0.000000  ,4.860000  ,-0.017397 ,-3.988161 
1.080000  ,8.540453  ,0.389465  ,7.998858  ,8.000000  ,0.016415  ,0.000000  ,4.980000  ,-0.020274 ,-3.787635 
1.100000  ,8.698869  ,0.367168  ,7.998964  ,8.000000  ,0.018400  ,0.000000  ,5.090000  ,-0.029445 ,-3.567285 
1.120000  ,8.857090  ,0.343509  ,7.999061  ,8.000000  ,0.020471  ,-0.000000 ,5.210000  ,-0.038752 ,-3.344046 
1.140000  ,9.015115  ,0.318564  ,7.999148  ,8.000000  ,0.024398  ,-0.000000 ,5.210000  ,-0.041132 ,-3.129243 
1.160000  ,9.172941  ,0.292383  ,7.999227  ,7.998409  ,0.027337  ,-0.000000 ,5.320000  ,-0.047684 ,-2.939213 
1.180000  ,9.330521  ,0.264772  ,7.998946  ,7.947843  ,0.030285  ,0.000000  ,5.440000  ,-0.051930 ,-2.857200 
1.200000  ,9.487659  ,0.235763  ,7.981355  ,7.874177  ,0.033226  ,0.000000  ,5.560000  ,-0.054046 ,-2.945583 
1.220000  ,9.643974  ,0.205390  ,7.944461  ,7.852818  ,0.037291  ,-0.000000 ,5.560000  ,-0.047715 ,-3.187963 
1.240000  ,9.799312  ,0.173604  ,7.912915  ,7.803532  ,0.040470  ,0.000000  ,5.670000  ,-0.047459 ,-3.537124 
1.260000  ,9.953621  ,0.140304  ,7.875263  ,7.755711  ,0.043350  ,0.000000  ,5.790000  ,-0.045226 ,-3.948696 
1.280000  ,10.106762 ,0.105386  ,7.834110  ,7.696508  ,0.045807  ,0.000000  ,5.900000  ,-0.044574 ,-4.399928 
1.300000  ,10.258584 ,0.068740  ,7.786744  ,7.619118  ,0.047713  ,0.000000  ,6.020000  ,-0.038296 ,-4.877761 
1.320000  ,10.408865 ,0.030270  ,7.729043  ,7.613148  ,0.050652  ,0.000000  ,6.020000  ,-0.028604 ,-5.386051 
1.340000  ,10.557620 ,-0.010189 ,7.689149  ,7.566323  ,0.051794  ,-0.000000 ,6.130000  ,-0.023217 ,-5.879349 
1.360000  ,10.704921 ,-0.052786 ,7.646869  ,7.502824  ,0.052027  ,0.000000  ,6.250000  ,-0.008538 ,-6.314301 
1.380000  ,10.850679 ,-0.097335 ,7.597286  ,7.431103  ,0.051500  ,0.000000  ,6.370000  ,-0.009656 ,-6.630291 
1.400000  ,10.994699 ,-0.143839 ,7.540082  ,7.418586  ,0.051858  ,-0.000000 ,6.370000  ,-0.001224 ,-6.799324 
1.420000  ,11.137016 ,-0.192358 ,7.498260  ,7.367686  ,0.050425  ,-0.000000 ,6.480000  ,0.006530  ,-6.835117 
1.440000  ,11.277697 ,-0.242916 ,7.453313  ,7.302730  ,0.048097  ,-0.000000 ,6.600000  ,0.028480  ,-6.761549 
1.460000  ,11.416686 ,-0.295262 ,7.401479  ,7.229003  ,0.045062  ,0.000000  ,6.710000  ,0.012995  ,-6.586334 
1.480000  ,11.553904 ,-0.349106 ,7.342109  ,7.219210  ,0.043398  ,0.000000  ,6.710000  ,0.017648  ,-6.280800 
1.500000  ,11.689465 ,-0.404378 ,7.299804  ,7.173133  ,0.040316  ,0.000000  ,6.830000  ,0.010633  ,-5.827416 
1.520000  ,11.823543 ,-0.460979 ,7.256201  ,7.105752  ,0.036932  ,0.000000  ,6.940000  ,0.011606  ,-5.269785 
1.540000  ,11.956109 ,-0.518679 ,7.204413  ,7.036928  ,0.033410  ,0.000000  ,7.060000  ,-0.017745 ,-4.676525 
1.560000  ,12.087104 ,-0.577220 ,7.146761  ,7.034998  ,0.032183  ,-0.000000 ,7.060000  ,-0.014275 ,-4.091170 
1.580000  ,12.216663 ,-0.636627 ,7.108289  ,6.985954  ,0.029677  ,0.000000  ,7.180000  ,-0.017133 ,-3.555856 
1.600000  ,12.344915 ,-0.696931 ,7.066178  ,6.917442  ,0.027195  ,0.000000  ,7.290000  ,-0.037803 ,-3.144019 
1.620000  ,12.471795 ,-0.757936 ,7.014980  ,6.904374  ,0.026732  ,0.000000  ,7.290000  ,-0.039195 ,-2.882589 
1.640000  ,12.597371 ,-0.819598 ,6.976906  ,6.858907  ,0.025569  ,-0.000000 ,7.410000  ,-0.040065 ,-2.726001 
1.660000  ,12.721624 ,-0.882151 ,6.936288  ,6.801966  ,0.024332  ,0.000000  ,7.520000  ,-0.046725 ,-2.706240 
1.680000  ,12.844462 ,-0.945559 ,6.890051  ,6.734793  ,0.022968  ,0.000000  ,7.640000  ,-0.050468 ,-2.867904 
1.700000  ,12.965740 ,-1.009792 ,6.836608  ,6.746293  ,0.024167  ,0.000000  ,7.640000  ,-0.042834 ,-3.156463 
1.720000  ,13.085551 ,-1.074997 ,6.805519  ,6.703094  ,0.023412  ,0.000000  ,7.750000  ,-0.043934 ,-3.490735 
1.740000  ,13.203976 ,-1.141332 ,6.770262  ,6.651460  ,0.022210  ,-0.000000 ,7.870000  ,-0.057203 ,-3.821729 
1.760000  ,13.320862 ,-1.208827 ,6.729368  ,6.650787  ,0.023252  ,0.000000  ,7.870000  ,-0.034367 ,-4.147911 
1.780000  ,13.436217 ,-1.277603 ,6.702318  ,6.617997  ,0.022069  ,-0.000000 ,7.990000  ,-0.035838 ,-4.440348 
1.800000  ,13.550066 ,-1.347779 ,6.673293  ,6.572015  ,0.020102  ,0.000000  ,8.100000  ,-0.040279 ,-4.684043 
1.820000  ,13.662279 ,-1.419356 ,6.638431  ,6.575052  ,0.020332  ,-0.000000 ,8.100000  ,-0.026337 ,-4.897890 
1.840000  ,13.772862 ,-1.492414 ,6.616614  ,6.550587  ,0.018031  ,0.000000  ,8.220000  ,-0.030476 ,-5.066072 
1.860000  ,13.881871 ,-1.567015 ,6.593886  ,6.517829  ,0.014783  ,-0.000000 ,8.330000  ,-0.038306 ,-5.173347 
1.880000  ,13.989379 ,-1.642915 ,6.567705  ,6.519690  ,0.014389  ,0.000000  ,8.330000  ,-0.027649 ,-5.180400 
1.900000  ,14.095421 ,-1.720136 ,6.551177  ,6.502695  ,0.011483  ,-0.000000 ,8.450000  ,-0.041342 ,-5.032364 
1.920000  ,14.199934 ,-1.798863 ,6.534488  ,6.482973  ,0.007732  ,-0.000000 ,8.560000  ,-0.056785 ,-4.832465 
1.940000  ,14.303057 ,-1.878840 ,6.516756  ,6.483614  ,0.007751  ,-0.000000 ,8.560000  ,-0.050956 ,-4.644663 
1.960000  ,14.404707 ,-1.960221 ,6.505348  ,6.473665  ,0.004845  ,-0.000000 ,8.680000  ,-0.067587 ,-4.446612 
1.980000  ,14.504939 ,-2.042993 ,6.494441  ,6.466429  ,0.004366  ,-0.000000 ,8.680000  ,-0.063467 ,-4.322456 
2.000000  ,14.603669 ,-2.127234 ,6.484799  ,6.463844  ,0.002538  ,0.000000  ,8.800000  ,-0.076700 ,-4.290661 
2.020000  ,14.700915 ,-2.212933 ,6.477586  ,6.460213  ,0.000251  ,0.000000  ,8.910000  ,-0.091019 ,-4.349591 
2.040000  ,14.796660 ,-2.300111 ,6.471605  ,6.455437  ,0.001309  ,-0.000000 ,8.910000  ,-0.084448 ,-4.460850 
2.060000  ,14.890763 ,-2.388890 ,6.466040  ,6.456202  ,0.000557  ,-0.000000 ,9.030000  ,-0.094346 ,-4.623897 
2.080000  ,14.983175 ,-2.479300 ,6.462653  ,6.457119  ,0.000714  ,0.000000  ,9.140000  ,-0.104976 ,-4.849709 
2.100000  ,15.073839 ,-2.571391 ,6.460748  ,6.453159  ,0.002383  ,0.000000  ,9.140000  ,-0.096027 ,-5.093900 
2.120000  ,15.162649 ,-2.665208 ,6.458136  ,6.455306  ,0.000000  ,0.000000  ,9.260000  ,-0.102639 ,-5.340702 
2.140000  ,15.249334 ,-2.760944 ,6.457162  ,6.457468  ,0.002913  ,0.000000  ,9.380000  ,-0.108143 ,-5.626442 
2.160000  ,15.333814 ,-2.858619 ,6.457190  ,6.453543  ,0.008248  ,-0.000000 ,9.380000  ,-0.094777 ,-5.986213 
2.180000  ,15.415901 ,-2.958296 ,6.455935  ,6.455961  ,0.009986  ,-0.000000 ,9.490000  ,-0.093515 ,-6.372882 
2.200000  ,15.495567 ,-3.059904 ,6.455937  ,6.460393  ,0.011236  ,0.000000  ,9.610000  ,-0.094306 ,-6.735243 
2.220000  ,15.572799 ,-3.163379 ,6.456351  ,6.456083  ,0.018237  ,-0.000000 ,9.610000  ,-0.081545 ,-6.984017 
2.240000  ,15.647487 ,-3.268709 ,6.456259  ,6.461928  ,0.021094  ,0.000000  ,9.720000  ,-0.082896 ,-7.105079 
2.260000  ,15.719555 ,-3.375855 ,6.456785  ,6.474528  ,0.023220  ,-0.000000 ,9.840000  ,-0.085189 ,-7.141974 
2.280000  ,15.788959 ,-3.484770 ,6.458432  ,6.467741  ,0.030729  ,-0.000000 ,9.840000  ,-0.075519 ,-7.122389 
2.300000  ,15.855665 ,-3.595388 ,6.459296  ,6.482430  ,0.033608  ,-0.000000 ,9.950000  ,-0.076683 ,-7.070039 
2.320000  ,15.919650 ,-3.707637 ,6.461444  ,6.481736  ,0.039432  ,-0.000000 ,9.950000  ,-0.070325 ,-6.999824 
2.340000  ,15.980901 ,-3.821446 ,6.463328  ,6.495925  ,0.042701  ,0.000000  ,10.070000 ,-0.068333 ,-6.921476 
2.360000  ,16.039408 ,-3.936745 ,6.466354  ,6.526245  ,0.044909  ,-0.000000 ,10.190000 ,-0.067487 ,-6.841055 
2.380000  ,16.095178 ,-4.053488 ,6.471915  ,6.524602  ,0.050055  ,0.000000  ,10.190000 ,-0.060424 ,-6.756561 
2.400000  ,16.148212 ,-4.171614 ,6.476806  ,6.547166  ,0.052209  ,0.000000  ,10.300000 ,-0.056361 ,-6.672124 
2.420000  ,16.198531 ,-4.291046 ,6.483338  ,6.599789  ,0.053257  ,-0.000000 ,10.420000 ,-0.052948 ,-6.584222 
2.440000  ,16.246395 ,-4.411671 ,6.494149  ,6.593671  ,0.057425  ,0.000000  ,10.420000 ,-0.048040 ,-6.431300 
2.460000  ,16.291862 ,-4.533433 ,6.503389  ,6.633313  ,0.058633  ,0.000000  ,10.530000 ,-0.048508 ,-6.164688 
2.480000  ,16.335005 ,-4.656265 ,6.515451  ,6.707118  ,0.059054  ,0.000000  ,10.650000 ,-0.047906 ,-5.837924 
2.500000  ,16.375936 ,-4.780166 ,6.533245  ,6.693028  ,0.062566  ,0.000000  ,10.650000 ,-0.047800 ,-5.482155 
2.520000  ,16.414763 ,-4.905084 ,6.548079  ,6.751372  ,0.063208  ,-0.000000 ,10.760000 ,-0.047612 ,-5.130451 
2.540000  ,16.451585 ,-5.030960 ,6.566953  ,6.853356  ,0.063287  ,-0.000000 ,10.880000 ,-0.047681 ,-4.803053 
2.560000  ,16.486529 ,-5.157843 ,6.593542  ,6.825863  ,0.066344  ,-0.000000 ,10.880000 ,-0.049748 ,-4.496328 
2.580000  ,16.519685 ,-5.285702 ,6.615111  ,6.906184  ,0.066785  ,0.000000  ,11.000000 ,-0.047470 ,-4.222287 
2.600000  ,16.551132 ,-5.414493 ,6.642134  ,7.034228  ,0.066838  ,-0.000000 ,11.110000 ,-0.041572 ,-3.986429 
2.620000  ,16.580970 ,-5.544319 ,6.678535  ,6.995838  ,0.069523  ,-0.000000 ,11.110000 ,-0.046416 ,-3.773367 
2.640000  ,16.609262 ,-5.675163 ,6.707993  ,7.094028  ,0.069898  ,-0.000000 ,11.230000 ,-0.043752 ,-3.589652 
2.660000  ,16.636054 ,-5.806989 ,6.743832  ,7.130116  ,0.071512  ,0.000000  ,11.230000 ,-0.038377 ,-3.437751 
2.680000  ,16.661398 ,-5.939832 ,6.779695  ,7.197927  ,0.072048  ,0.000000  ,11.340000 ,-0.044788 ,-3.311658 
2.700000  ,16.685329 ,-6.073696 ,6.818523  ,7.310884  ,0.072157  ,-0.000000 ,11.460000 ,-0.035276 ,-3.208610 
2.720000  ,16.707888 ,-6.208656 ,6.864233  ,7.480965  ,0.071894  ,-0.000000 ,11.570000 ,-0.015737 ,-3.118693 
2.740000  ,16.729127 ,-6.344874 ,6.921490  ,7.439082  ,0.072884  ,-0.000000 ,11.570000 ,-0.036127 ,-3.026948 
2.760000  ,16.749208 ,-6.482330 ,6.969543  ,7.555923  ,0.072363  ,-0.000000 ,11.690000 ,-0.016121 ,-2.906207 
2.780000  ,16.768157 ,-6.620983 ,7.023982  ,7.737495  ,0.071489  ,-0.000000 ,11.810000 ,-0.001281 ,-2.748793 
2.800000  ,16.786046 ,-6.760994 ,7.090223  ,7.724928  ,0.071187  ,0.000000  ,11.810000 ,-0.002694 ,-2.561089 
2.820000  ,16.803073 ,-6.902374 ,7.149149  ,7.823090  ,0.069880  ,-0.000000 ,11.920000 ,-0.005593 ,-2.340278 
2.840000  ,16.819304 ,-7.045069 ,7.211717  ,7.992127  ,0.068266  ,-0.000000 ,12.040000 ,0.006753  ,-2.082412 
2.860000  ,16.834840 ,-7.189202 ,7.284169  ,7.996743  ,0.066676  ,-0.000000 ,12.040000 ,0.010539  ,-1.815226 
2.880000  ,16.849792 ,-7.334789 ,7.350324  ,8.000000  ,0.064438  ,0.000000  ,12.150000 ,0.015862  ,-1.556634 
2.900000  ,16.864458 ,-7.481676 ,7.410639  ,8.000000  ,0.062041  ,0.000000  ,12.270000 ,0.004270  ,-1.268842 
2.920000  ,16.878954 ,-7.629734 ,7.465355  ,8.000000  ,0.059538  ,-0.000000 ,12.380000 ,0.017766  ,-0.921681 
2.940000  ,16.893393 ,-7.778846 ,7.514991  ,8.000000  ,0.056629  ,-0.000000 ,12.380000 ,0.012844  ,-0.558204 
2.960000  ,16.907891 ,-7.928903 ,7.560019  ,8.000000  ,0.053567  ,-0.000000 ,12.500000 ,0.007220  ,-0.210756 
2.980000  ,16.922559 ,-8.079806 ,7.600866  ,8.000000  ,0.050296  ,-0.000000 ,12.620000 ,0.007807  ,0.102763  
