# laptime, ego_x_pos, ego_y_pos, actual speed, expected speed, tracking error, nosie, completion, steering, slip_angle
0.000000  ,0.183892  ,0.170394  ,8.000000  ,8.000000  ,0.000000  ,-0.025208 ,0.120000  ,0.087478  ,-3.790280 
0.020000  ,0.185505  ,0.170287  ,0.171180  ,1.020631  ,0.000000  ,0.040957  ,0.120000  ,0.440956  ,0.000000  
0.040000  ,0.189718  ,0.170008  ,0.250042  ,1.101543  ,0.000000  ,-0.013190 ,0.120000  ,0.386810  ,0.016344  
0.060000  ,0.195506  ,0.169632  ,0.329095  ,1.182651  ,0.000874  ,0.054776  ,0.120000  ,0.454775  ,0.054619  
0.080000  ,0.202876  ,0.169172  ,0.408338  ,1.263955  ,0.001405  ,-0.042981 ,0.120000  ,0.357019  ,0.111170  
0.100000  ,0.211832  ,0.168657  ,0.487773  ,1.345455  ,0.002006  ,0.015181  ,0.120000  ,0.415180  ,0.186874  
0.120000  ,0.222380  ,0.168871  ,0.567399  ,1.427151  ,0.001895  ,0.152805  ,0.120000  ,0.552805  ,-3.805754 
0.140000  ,0.234467  ,0.170152  ,0.647217  ,1.509045  ,0.000731  ,-0.051695 ,0.120000  ,0.348305  ,-8.056526 
0.160000  ,0.248060  ,0.172245  ,0.727229  ,1.591137  ,0.001231  ,-0.216677 ,0.120000  ,0.183323  ,-9.888444 
0.180000  ,0.263155  ,0.175068  ,0.807433  ,1.673426  ,0.003907  ,0.028649  ,0.120000  ,0.428646  ,-10.685684
0.200000  ,0.279820  ,0.178227  ,0.887831  ,1.755915  ,0.006906  ,0.075215  ,0.120000  ,0.367638  ,9.814263  
0.220000  ,0.298070  ,0.181672  ,0.968423  ,1.838602  ,0.014413  ,0.201614  ,0.230000  ,0.389155  ,8.752824  
0.240000  ,0.317833  ,0.185781  ,1.049210  ,1.921489  ,0.017342  ,0.114314  ,0.230000  ,0.184785  ,8.658459  
0.260000  ,0.339063  ,0.190747  ,1.130191  ,2.004576  ,0.021040  ,0.027649  ,0.230000  ,-0.018131 ,8.772469  
0.280000  ,0.361756  ,0.196558  ,1.211368  ,2.087864  ,0.025495  ,-0.003660 ,0.230000  ,-0.155875 ,8.605323  
0.300000  ,0.385994  ,0.202890  ,1.292741  ,2.171352  ,0.030379  ,0.085773  ,0.230000  ,-0.152772 ,7.621619  
0.320000  ,0.411831  ,0.209544  ,1.374310  ,2.255043  ,0.035488  ,-0.065893 ,0.230000  ,-0.369836 ,6.324389  
0.340000  ,0.439310  ,0.216370  ,1.456077  ,2.338935  ,0.040673  ,0.013064  ,0.230000  ,-0.337247 ,4.944694  
